,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,state_full,PFAF_ID,AQID
529,CMR,Cameroon,CMR.5_1,Littoral,Litoral,,Région,Region,,CM.LT,"Littoral, Cameroon","[-9999, 133580, 133590, 133610, 133701, 133702, 133703, 133704, 133705, 133706, 133707, 133808, 133809]","[-9999, 2165, 2219]"
530,CMR,Cameroon,CMR.7_1,Nord,North,,Région,Region,,CM.NO,"Nord, Cameroon","[142282, 142283, 142284, 142285, 142286, 142287, 142288, 142289, 162204, 162607, 162608, 162609]","[2048, 2063, 2105, 2165]"
531,CMR,Cameroon,CMR.6_1,Nord-Ouest,North-West,,Région,Region,,CM.NW,"Nord-Ouest, Cameroon","[133624, 133627, 133628, 133807, 133808, 142220, 142240]",[2165]
532,CMR,Cameroon,CMR.8_1,Ouest,West,,Région,Region,,CM.OU,"Ouest, Cameroon","[133624, 133625, 133626, 133627, 133628, 133704, 133808]","[2165, 2219]"
533,CMR,Cameroon,CMR.10_1,Sud,South,,Région,Region,,CM.SU,"Sud, Cameroon","[-9999, 132494, 132495, 132496, 132497, 132498, 132499, 133490, 133540, 133561, 133562, 133563, 133564, 133565, 133566, 133570, 133580]","[-9999, 2165, 2219]"
534,CMR,Cameroon,CMR.9_1,Sud-Ouest,South-West,,Région,Region,,CM.SW,"Sud-Ouest, Cameroon","[-9999, 133624, 133704, 133706, 133707, 133708, 133709, 133805, 133806, 133807, 133808, 133809, 142220]","[-9999, 2165, 2219]"
535,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,,,Province,Province,,CD.BU,"Bas-Uélé, Democratic Republic of the Congo","[132681, 132682, 132683, 132685, 132687, 132689, 132691, 132692, 132693, 132694, 132695, 132696, 132697, 132756, 132758, 132761, 132762]","[2165, 2285]"
536,COD,Democratic Republic of the Congo,COD.2_1,Équateur,,,Province,Province,,CD.ET,"Équateur, Democratic Republic of the Congo","[132226, 132306, 132307, 132309, 132500, 132611, 132612, 132613, 132710, 132721, 132722, 132723, 132724, 132725, 132726, 132727, 132730, 132741, 132742, 132743, 132744, 132745, 132746, 132747, 132751, 132752, 132753, 132754, 132755, 132756, 132757]",[2285]
537,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,,,Province,Province,,CD.HK,"Haut-Katanga, Democratic Republic of the Congo","[122422, 122426, 122428, 122429, 122640, 122690, 122968, 132942, 132946, 132949, 132952, 132955, 132956, 132957, 132958, 132959, 132960, 132971, 132972, 132973, 132974, 132975, 132976, 132977]","[2352, 2531]"
538,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,,,Province,Province,,CD.HL,"Haut-Lomami, Democratic Republic of the Congo","[132268, 132269, 132788, 132789, 132920, 132941, 132942, 132943, 132944, 132945, 132946, 132947, 132948, 132949, 132952, 132955]","[2352, 2456, 2531]"
539,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,,,Province,Province,,CD.HU,"Haut-Uélé, Democratic Republic of the Congo","[132689, 132694, 132696, 132697, 132698, 132699, 132762, 132763, 132764, 132768, 172842, 172848, 172849, 172912]","[2165, 2308]"
540,COD,Democratic Republic of the Congo,COD.6_1,Ituri,,,Province,Province,,CD.IT,"Ituri, Democratic Republic of the Congo","[132696, 132699, 132762, 132763, 132764, 132765, 132766, 132767, 132768, 132769, 132792, 172912, 172918, 172930, 172941, 172942, 172943]","[2165, 2299, 2308, 2352, 2353]"
541,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,,,Province,Province,,CD.KS,"Kasaï, Democratic Republic of the Congo","[132226, 132228, 132229, 132257, 132258, 132259, 132261, 132262, 132263, 132270, 132281, 132282, 132283, 132291, 132292, 132293, 132294, 132295, 132296, 132297, 132299, 132724]","[2285, 2456, 2531]"
542,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,,,Province,Province,,CD.LL,"Kasaï-Central, Democratic Republic of the Congo","[132262, 132263, 132265, 132266, 132282, 132283, 132284, 132285, 132297, 132298, 132299]","[2285, 2456, 2531]"
543,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,,,Province,Province,,CD.KO,"Kasaï-Oriental, Democratic Republic of the Congo","[132262, 132265, 132266, 132267, 132268, 132269]","[2456, 2531]"
544,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,,,Province,Province,,CD.KN,"Kinshasa, Democratic Republic of the Congo","[132170, 132180, 132245]","[2165, 2285]"
545,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,,,Province,Province,,CD.BC,"Kongo-Central, Democratic Republic of the Congo","[-9999, 132110, 132120, 132130, 132140, 132150, 132160, 132170, 132180, 132246, 133100, 133206, 133207, 133209]","[-9999, 2165, 2285, 2456, 2468, 2526, 2532, 2534, 3342]"
546,COD,Democratic Republic of the Congo,COD.12_1,Kwango,,,Province,Province,,CD.KG,"Kwango, Democratic Republic of the Congo","[132180, 132242, 132243, 132244, 132245, 132246, 132247, 132258]","[2165, 2285, 2456]"
547,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,,,Province,Province,,CD.KU,"Kwilu, Democratic Republic of the Congo","[132230, 132241, 132242, 132243, 132244, 132245, 132251, 132252, 132253, 132254, 132255, 132256, 132257, 132258]","[2285, 2456]"
548,COD,Democratic Republic of the Congo,COD.14_1,Lomami,,,Province,Province,,CD.LM,"Lomami, Democratic Republic of the Congo","[132264, 132265, 132266, 132267, 132268, 132269, 132783, 132784, 132785, 132786, 132787, 132788, 132789, 132799, 132910]","[2165, 2456, 2531]"
549,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,,,Province,Province,,CD.LB,"Lualaba, Democratic Republic of the Congo","[122968, 122969, 122982, 122985, 122987, 122988, 122989, 132266, 132268, 132269, 132285, 132286, 132287, 132288, 132289, 132298, 132299, 132946, 132947, 132948, 132949]","[2352, 2456, 2531]"
550,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,,,Province,Province,,CD.MA,"Maï-Ndombe, Democratic Republic of the Congo","[132180, 132190, 132210, 132221, 132222, 132223, 132224, 132225, 132226, 132227, 132228, 132229, 132230, 132241, 132243, 132244, 132245, 132251, 132253, 132255, 132257, 132259, 132261, 132301, 132303, 132305, 132306, 132307, 132500, 132723, 132724]","[2285, 2456]"
551,COD,Democratic Republic of the Congo,COD.17_1,Maniema,,,Province,Province,,CD.MN,"Maniema, Democratic Republic of the Congo","[132729, 132783, 132792, 132793, 132794, 132795, 132796, 132797, 132798, 132799]","[2165, 2285, 2352, 2456]"
552,COD,Democratic Republic of the Congo,COD.18_1,Mongala,,,Province,Province,,CD.MO,"Mongala, Democratic Republic of the Congo","[132741, 132743, 132744, 132745, 132746, 132747, 132748, 132749, 132751, 132752, 132753, 132755, 132756, 132757, 132758, 132759]",[2285]
553,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,,,Province,Province,,CD.NK,"Nord-Kivu, Democratic Republic of the Congo","[132763, 132766, 132767, 132792, 132794, 132796, 132869, 172943, 172944, 172945, 172946, 172947, 172948, 172949, 172999]","[2165, 2308, 2352, 2353]"
554,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,,,Province,Province,,CD.NU,"Nord-Ubangi, Democratic Republic of the Congo","[132618, 132633, 132635, 132637, 132639, 132650, 132670, 132682, 132691, 132756, 132758]","[2165, 2285]"
555,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,,,Province,Province,,CD.SN,"Sankuru, Democratic Republic of the Congo","[132229, 132262, 132263, 132264, 132265, 132724, 132726, 132728, 132729, 132783]","[2285, 2456]"
556,COD,Democratic Republic of the Congo,COD.22_1,Sud-Kivu,,,Province,Province,,CD.SK,"Sud-Kivu, Democratic Republic of the Congo","[132794, 132796, 132798, 132799, 132862, 132865, 132866, 132867, 132868, 132869]","[2165, 2308, 2352, 2353]"
557,COD,Democratic Republic of the Congo,COD.23_1,Sud-Ubangi,,,Province,Province,,CD.SU,"Sud-Ubangi, Democratic Republic of the Congo","[132612, 132613, 132614, 132615, 132617, 132618, 132619, 132631, 132633, 132637, 132753, 132754, 132755, 132756]","[2165, 2285]"
558,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,,,Province,Province,,CD.TG,"Tanganyika, Democratic Republic of the Congo","[132787, 132788, 132799, 132810, 132820, 132830, 132841, 132842, 132843, 132844, 132845, 132846, 132847, 132850, 132861, 132862, 132863, 132865, 132910, 132920, 132930, 132941, 132951, 132952, 132953, 132954, 132955, 132956, 132958, 132960]","[2165, 2352, 2353, 2456, 2531]"
559,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,,,Province,Province,,CD.TO,"Tshopo, Democratic Republic of the Congo","[132729, 132744, 132749, 132757, 132758, 132759, 132761, 132762, 132763, 132770, 132781, 132782, 132783, 132791, 132792, 132793, 132794, 132795, 132796, 132797]","[2165, 2285, 2456]"
560,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,,,Province,Province,,CD.TP,"Tshuapa, Democratic Republic of the Congo","[132226, 132722, 132724, 132725, 132726, 132727, 132728, 132729, 132744, 132746, 132748, 132749, 132757]",[2285]
561,COG,Republic of Congo,COG.1_1,Bouenza,,,Région,Region,,CG.BO,"Bouenza, Republic of Congo","[132150, 133201, 133205, 133206, 133207, 133208, 133209]",[2165]
562,COG,Republic of Congo,COG.2_1,Brazzaville,,,Région,Region,,CG.BR,"Brazzaville, Republic of Congo",[132170],"[2165, 2285]"
563,COG,Republic of Congo,COG.4_1,Cuvette,,,Région,Region,,CG.CU,"Cuvette, Republic of Congo","[132308, 132309, 132410, 132421, 132422, 132423, 132424, 132425, 132426, 132427, 132430, 132440, 132450, 132500, 133466]",[2285]
564,COG,Republic of Congo,COG.3_1,Cuvette-Ouest,,,Région,Region,,CG.CO,"Cuvette-Ouest, Republic of Congo","[132422, 132426, 132427, 132428, 132429, 132492, 133464, 133466, 133474, 133476, 133478, 133480]","[2165, 2285]"
565,COG,Republic of Congo,COG.5_1,Kouilou,,,Région,Region,,CG.KO,"Kouilou, Republic of Congo","[133100, 133201, 133301, 133302]","[-9999, 2165, 2468]"
566,COG,Republic of Congo,COG.6_1,Lékoumou,,,Région,Region,,CG.LE,"Lékoumou, Republic of Congo","[132308, 133203, 133204, 133205, 133207, 133208, 133468, 133469]","[2165, 2285]"
567,COG,Republic of Congo,COG.7_1,Likouala,,,Région,Region,,CG.LI,"Likouala, Republic of Congo","[132440, 132450, 132461, 132500, 132611, 132613, 132614, 132615, 132616, 132617, 132618, 132619, 132621, 132622]","[2165, 2245, 2285]"
568,COG,Republic of Congo,COG.8_1,Niari,,,Région,Region,,CG.NI,"Niari, Republic of Congo","[132130, 132150, 133100, 133201, 133202, 133203, 133204, 133205, 133206, 133302, 133429, 133462, 133465, 133467, 133469]",[2165]
569,COG,Republic of Congo,COG.9_1,Plateaux,,,Région,Region,,CG.PL,"Plateaux, Republic of Congo","[132302, 132303, 132304, 132305, 132306, 132307, 132308, 132309, 133208, 133466, 133468, 133469]",[2285]
570,COG,Republic of Congo,COG.10_1,Pointe Noire,,,Région,Region,,CG.PN,"Pointe Noire, Republic of Congo","[-9999, 133100]","[-9999, 2468]"
571,COG,Republic of Congo,COG.11_1,Pool,,,Région,Region,,CG.PO,"Pool, Republic of Congo","[132150, 132160, 132170, 132180, 132190, 132210, 132301, 132302, 132303, 133208, 133209]","[2165, 2285]"
572,COG,Republic of Congo,COG.12_1,Sangha,,,Région,Region,,CG.SA,"Sangha, Republic of Congo","[132423, 132424, 132425, 132427, 132429, 132440, 132450, 132461, 132470, 132491, 132492, 132493, 132614, 133479, 133480, 133490]","[2165, 2245, 2285]"
573,COL,Colombia,COL.1_1,Amazonas,,,Comisaría,Commissiary,,CO.AM,"Amazonas, Colombia","[622942, 622943, 622944, 622945, 622946, 622947, 622974, 622975, 622977]",[2150]
574,COL,Colombia,COL.2_1,Antioquia,,,Departamento,Department,,CO.AN,"Antioquia, Colombia","[-9999, 611001, 611002, 611003, 611004, 611005, 611006, 612020, 612043, 612044, 612045, 612046, 612047, 612070, 612091, 612093, 612094, 612095, 672080]","[-9999, 2132, 2153, 2183, 2187, 2195, 2200, 2215, 2255]"
575,COL,Colombia,COL.3_1,Arauca,,,Intendencia,Intendancy,,CO.AR,"Arauca, Colombia","[612080, 615502, 615506, 615508, 615610, 615620, 615631]","[2150, 2193]"
576,COL,Colombia,COL.4_1,Atlántico,,,Departamento,Department,,CO.AT,"Atlántico, Colombia","[-9999, 611008, 611009, 612010, 613011, 613012]","[-9999, 2093, 2108]"
577,COL,Colombia,COL.5_1,Bolívar,,,Departamento,Department,,CO.BL,"Bolívar, Colombia","[611007, 611008, 611009, 612010, 612020, 612030, 612041, 612042, 612043, 612044, 612050, 612070]","[-9999, 2108, 2119, 2132, 2153, 2187, 2215]"
578,COL,Colombia,COL.6_1,Boyacá,,,Departamento,Department,,CO.BY,"Boyacá, Colombia","[612080, 612092, 612093, 612094, 612095, 612096, 615502, 615620, 615636, 615638, 615640, 615670, 615680]","[2132, 2150, 2193, 2215, 2242]"
579,COL,Colombia,COL.7_1,Caldas,,,Departamento,Department,,CO.CL,"Caldas, Colombia","[612045, 612046, 612047, 612095, 672080]","[2132, 2200, 2215, 2255]"
580,COL,Colombia,COL.8_1,Caquetá,,,Intendencia,Intendancy,,CO.CQ,"Caquetá, Colombia","[612099, 615990, 622944, 622945, 622946, 622947, 622948, 622949, 622974]","[2150, 2276]"
581,COL,Colombia,COL.9_1,Casanare,,,Intendencia,Intendancy,,CO.CS,"Casanare, Colombia","[612080, 615620, 615631, 615632, 615633, 615634, 615635, 615636, 615637, 615638, 615639, 615640, 615650, 615660, 615670, 615680, 615690]","[2150, 2193]"
582,COL,Colombia,COL.10_1,Cauca,,,Departamento,Department,,CO.CA,"Cauca, Colombia","[-9999, 612049, 612098, 612099, 622948, 672060, 672070]","[-9999, 2150, 2200, 2255, 2276]"
583,COL,Colombia,COL.11_1,Cesar,El Cesar,,Departamento,Department,,CO.CE,"Cesar, Colombia","[612010, 612060, 612070, 613012, 613016, 613017, 613018, 613020]","[2071, 2093, 2108, 2119, 2132, 2187]"
584,COL,Colombia,COL.12_1,Chocó,,,Departamento,Department,,CO.CH,"Chocó, Colombia","[-9999, 611001, 611002, 672080, 672091, 672092, 672093, 672095, 672096]","[-9999, 2147, 2183, 2195, 2196, 2200, 2255, 2284]"
585,COL,Colombia,COL.13_1,Córdoba,,,Departamento,Department,,CO.CO,"Córdoba, Colombia","[-9999, 611002, 611004, 611005, 611006, 611007, 612020, 612043, 612045]","[-9999, 2108, 2132, 2153, 2195, 2200]"
586,COL,Colombia,COL.14_1,Cundinamarca,,,Departamento,Department,,CO.CU,"Cundinamarca, Colombia","[612080, 612092, 612095, 612096, 612097, 612099, 615680, 615690, 615980, 615990]","[2150, 2193, 2215, 2242]"
587,COL,Colombia,COL.15_1,Guainía,Guania,,Comisaría,Commissiary,,CO.GN,"Guainía, Colombia","[615920, 615930, 615941, 615942, 615943, 615944, 615945, 615946, 615947, 615950, 615970, 622882, 622884, 622885, 622887, 622889]","[2150, 2179]"
588,COL,Colombia,COL.16_1,Guaviare,,,Comisaría,Commissiary,,CO.GV,"Guaviare, Colombia","[615946, 615947, 615948, 615949, 615970, 615990, 622899, 622944, 622946]","[2150, 2179]"
589,COL,Colombia,COL.17_1,Huila,,,Departamento,Department,,CO.HU,"Huila, Colombia","[612049, 612098, 612099, 615990, 622948, 622949, 672060]","[2193, 2255, 2276]"
590,COL,Colombia,COL.18_1,La Guajira,Guajira|Goagira|La Goajira,,Departamento,Department,,CO.LG,"La Guajira, Colombia","[-9999, 612060, 613013, 613014, 613015, 613016]","[-9999, 2062, 2071, 2093, 2119]"
591,COL,Colombia,COL.19_1,Magdalena,La Magdalena,,Departamento,Department,,CO.MA,"Magdalena, Colombia","[612010, 612050, 612060, 612070, 613011, 613012, 613013]","[-9999, 2093, 2108, 2119, 2132]"
592,COL,Colombia,COL.20_1,Meta,,,Departamento,Department,,CO.ME,"Meta, Colombia","[612097, 612099, 615637, 615639, 615650, 615660, 615670, 615680, 615690, 615702, 615708, 615960, 615970, 615980, 615990, 622944, 622946, 622949]","[2150, 2193, 2276]"
593,COL,Colombia,COL.21_1,Nariño,,,Departamento,Department,,CO.NA,"Nariño, Colombia","[-9999, 622948, 622974, 622978, 672050, 672060, 672070]","[-9999, 2150, 2200, 2255, 2276, 2313, 2339, 2351]"
594,COL,Colombia,COL.22_1,Norte de Santander,Santander del Norte,,Departamento,Department,,CO.NS,"Norte de Santander, Colombia","[612060, 612070, 612080, 613020, 615490, 615502]","[2132, 2137, 2187, 2193]"
595,COL,Colombia,COL.23_1,Putumayo,,,Intendencia,Intendancy,,CO.PU,"Putumayo, Colombia","[622947, 622948, 622974, 672060]","[2150, 2276]"
596,COL,Colombia,COL.24_1,Quindío,,,Departamento,Department,,CO.QD,"Quindío, Colombia","[612047, 612048, 612049, 612095]",[2255]
597,COL,Colombia,COL.25_1,Risaralda,,,Departamento,Department,,CO.RI,"Risaralda, Colombia","[611002, 612047, 612048, 612049, 672080]","[2132, 2200, 2255]"
598,COL,Colombia,COL.26_1,San Andrés y Providencia,Saint Andrew and Providence,,Departamento,Department,,CO.SA,"San Andrés y Providencia, Colombia","[753000, 763000]","[-9999, 2059]"
599,COL,Colombia,COL.27_1,Santander,,,Departamento,Department,,CO.ST,"Santander, Colombia","[612070, 612080, 612091, 612092, 612093, 612095, 615502]","[2132, 2187, 2193, 2215, 2242]"
600,COL,Colombia,COL.28_1,Sucre,,,Departamento,Department,,CO.SU,"Sucre, Colombia","[-9999, 611006, 611007, 611008, 611009, 612010, 612020, 612030, 612043]","[-9999, 2108, 2153]"
601,COL,Colombia,COL.29_1,Tolima,,,Departamento,Department,,CO.TO,"Tolima, Colombia","[612047, 612048, 612049, 612095, 612097, 612098, 612099]","[2132, 2193, 2215, 2242, 2255, 2276]"
602,COL,Colombia,COL.30_1,Valle del Cauca,Valle,,Departamento,Department,,CO.VC,"Valle del Cauca, Colombia","[-9999, 612047, 612048, 612049, 612098, 672000, 672070, 672080, 672091]","[-9999, 2200, 2255, 2276]"
603,COL,Colombia,COL.31_1,Vaupés,,,Comisaría,Commissiary,,CO.VP,"Vaupés, Colombia","[615946, 622882, 622894, 622895, 622896, 622897, 622898, 622899, 622944, 622945]","[2150, 2179]"
604,COL,Colombia,COL.32_1,Vichada,,,Comisaría,Commissiary,,CO.VD,"Vichada, Colombia","[615610, 615631, 615633, 615635, 615637, 615701, 615702, 615703, 615704, 615705, 615706, 615707, 615708, 615709, 615910, 615920, 615930, 615941, 615950, 615960, 615970]","[2150, 2179]"
605,COM,Comoros,COM.1_1,Mwali,Mohéli,,Autonomous Island,Autonomous Island,,KM.MO,"Mwali, Comoros",[184000],"[-9999, 2685]"
606,COM,Comoros,COM.2_1,Njazídja,Grande Comore,,Autonomous Island,Autonomous Island,,KM.GC,"Njazídja, Comoros",[184000],"[-9999, 2677]"
607,COM,Comoros,COM.3_1,Nzwani,Anjouan,,Autonomous Island,Autonomous Island,,KM.AN,"Nzwani, Comoros","[-9999, 184000]","[-9999, 2689]"
608,CPV,Cape Verde,CPV.1_1,Boa Vista,,,Concelho,County,,CV.BV,"Boa Vista, Cape Verde",[-9999],"[-9999, 1983]"
609,CPV,Cape Verde,CPV.2_1,Brava,,,Concelho,County,,CV.BR,"Brava, Cape Verde",[-9999],[-9999]
610,CPV,Cape Verde,CPV.3_1,Maio,,,Concelho,County,,CV.MA,"Maio, Cape Verde",[-9999],"[-9999, 2004]"
611,CPV,Cape Verde,CPV.4_1,Mosteiros,,,Concelho,County,,CV.MO,"Mosteiros, Cape Verde",[-9999],"[-9999, 2013]"
612,CPV,Cape Verde,CPV.5_1,Paúl,,,Concelho,County,,CV.PA,"Paúl, Cape Verde",[-9999],"[-9999, 1958]"
613,CPV,Cape Verde,CPV.6_1,Porto Novo,,,Concelho,County,,CV.PN,"Porto Novo, Cape Verde",[-9999],"[-9999, 1958]"
614,CPV,Cape Verde,CPV.7_1,Praia,,,Concelho,County,,CV.PC,"Praia, Cape Verde",[-9999],"[-9999, 2005]"
615,CPV,Cape Verde,CPV.8_1,Ribeira Brava,,,Concelho,County,,CV.RB,"Ribeira Brava, Cape Verde",[-9999],"[-9999, 1969]"
616,CPV,Cape Verde,CPV.9_1,Ribeira Grande,Ribeira Grande de Santo Antão,,Concelho,County,,CV.RG,"Ribeira Grande, Cape Verde",[-9999],"[-9999, 1958]"
617,CPV,Cape Verde,CPV.10_1,Ribeira Grande de Santiago,,,Concelho,County,,CV.RS,"Ribeira Grande de Santiago, Cape Verde",[-9999],"[-9999, 2005]"
618,CPV,Cape Verde,CPV.11_1,Sal,,,Concelho,County,,CV.SL,"Sal, Cape Verde",[-9999],"[-9999, 1965]"
619,CPV,Cape Verde,CPV.12_1,Santa Catarina,,,Concelho,County,,CV.CT,"Santa Catarina, Cape Verde",[-9999],[2005]
620,CPV,Cape Verde,CPV.13_1,Santa Catarina do Fogo,,,Concelho,County,,CV.CT,"Santa Catarina do Fogo, Cape Verde",[-9999],"[-9999, 2013]"
621,CPV,Cape Verde,CPV.14_1,Santa Cruz,,,Concelho,County,,CV.CZ,"Santa Cruz, Cape Verde",[-9999],"[-9999, 2005]"
622,CPV,Cape Verde,CPV.15_1,São Domingos,,,Concelho,County,,CV.SD,"São Domingos, Cape Verde",[-9999],"[-9999, 2005]"
623,CPV,Cape Verde,CPV.16_1,São Filipe,,,Concelho,County,,CV.FP,"São Filipe, Cape Verde",[-9999],"[-9999, 2013]"
624,CPV,Cape Verde,CPV.17_1,São Lourenço dos Órgãos,,,Concelho,County,,CV.LO,"São Lourenço dos Órgãos, Cape Verde",[-9999],[2005]
625,CPV,Cape Verde,CPV.18_1,São Miguel,Calheta de São Miguel,,Concelho,County,,CV.SM,"São Miguel, Cape Verde",[-9999],"[-9999, 2005]"
626,CPV,Cape Verde,CPV.19_1,São Salvador do Mundo,,,Concelho,County,,CV.SS,"São Salvador do Mundo, Cape Verde",[-9999],[2005]
627,CPV,Cape Verde,CPV.20_1,São Vicente,,,Concelho,County,,CV.SV,"São Vicente, Cape Verde",[-9999],"[-9999, 1962]"
